SeqID,ServerTime,Symbol,Bid,Ask,Flags,LocalTime
1362,1764157637721,CHFJPY.tp,193.923,193.956,6,18:47:17.831484
3097,1764157637809,XAUUSD.tp,4169.78,4170.04,6,18:47:17.863611
3098,1764157637860,XAUUSD.tp,4169.8,4170.06,6,18:47:17.912861
14,1764157637825,CHFJPY.tp,193.923,193.958,4,18:47:17.922453
1363,1764157637825,CHFJPY.tp,193.923,193.958,4,18:47:17.925485
3099,1764157637910,XAUUSD.tp,4169.85,4170.11,6,18:47:17.963360
3100,1764157637961,XAUUSD.tp,4169.84,4170.12,6,18:47:18.014213
1364,1764157637948,CHFJPY.tp,193.925,193.958,2,18:47:18.031199
3101,1764157638009,XAUUSD.tp,4169.88,4170.16,6,18:47:18.063425
15,1764157637948,CHFJPY.tp,193.925,193.958,2,18:47:18.077347
1365,1764157638034,CHFJPY.tp,193.923,193.957,6,18:47:18.124137
16,1764157638034,CHFJPY.tp,193.923,193.957,6,18:47:18.127443
17,1764157638134,CHFJPY.tp,193.923,193.958,4,18:47:18.215824
1366,1764157638134,CHFJPY.tp,193.923,193.958,4,18:47:18.231743
3102,1764157638209,XAUUSD.tp,4169.85,4170.13,6,18:47:18.267786
3103,1764157638259,XAUUSD.tp,4169.8,4170.08,6,18:47:18.313256
3104,1764157638309,XAUUSD.tp,4169.78,4170.06,6,18:47:18.362965
1367,1764157638346,CHFJPY.tp,193.927,193.961,6,18:47:18.421743
18,1764157638346,CHFJPY.tp,193.927,193.961,6,18:47:18.423804
3105,1764157638409,XAUUSD.tp,4169.75,4170.03,6,18:47:18.461322
3106,1764157638459,XAUUSD.tp,4169.76,4170.04,6,18:47:18.513064
1368,1764157638446,CHFJPY.tp,193.927,193.962,4,18:47:18.530330
19,1764157638446,CHFJPY.tp,193.927,193.962,4,18:47:18.532703
3107,1764157638509,XAUUSD.tp,4169.88,4170.12,6,18:47:18.561921
20,1764157638647,CHFJPY.tp,193.925,193.959,6,18:47:18.717922
1369,1764157638647,CHFJPY.tp,193.925,193.959,6,18:47:18.732770
3108,1764157638762,XAUUSD.tp,4169.87,4170.13,6,18:47:18.820567
21,1764157638877,CHFJPY.tp,193.925,193.958,4,18:47:18.961861
1370,1764157638877,CHFJPY.tp,193.925,193.958,4,18:47:18.977939
3109,1764157639010,XAUUSD.tp,4169.86,4170.14,6,18:47:19.064172
22,1764157638976,CHFJPY.tp,193.924,193.959,6,18:47:19.067485
1371,1764157638976,CHFJPY.tp,193.924,193.959,6,18:47:19.083955
3110,1764157639309,XAUUSD.tp,4169.89,4170.17,6,18:47:19.360023
23,1764157639268,CHFJPY.tp,193.925,193.961,6,18:47:19.368863
1372,1764157639268,CHFJPY.tp,193.925,193.961,6,18:47:19.371336
3111,1764157639360,XAUUSD.tp,4169.87,4170.15,6,18:47:19.419481
3112,1764157639410,XAUUSD.tp,4169.85,4170.13,6,18:47:19.464409
3113,1764157639460,XAUUSD.tp,4169.87,4170.15,6,18:47:19.538388
3114,1764157639509,XAUUSD.tp,4169.86,4170.14,6,18:47:19.585465
3115,1764157639610,XAUUSD.tp,4169.85,4170.13,6,18:47:19.679072
3116,1764157639660,XAUUSD.tp,4169.81,4170.09,6,18:47:19.735486
1373,1764157639665,CHFJPY.tp,193.924,193.959,6,18:47:19.738214
24,1764157639665,CHFJPY.tp,193.924,193.959,6,18:47:19.766730
3117,1764157639710,XAUUSD.tp,4169.8,4170.08,6,18:47:19.781761
3118,1764157639859,XAUUSD.tp,4169.82,4170.1,6,18:47:19.925265
3119,1764157639910,XAUUSD.tp,4169.84,4170.08,6,18:47:19.988854
3120,1764157640059,XAUUSD.tp,4169.91,4170.15,6,18:47:20.128588
3121,1764157640110,XAUUSD.tp,4169.93,4170.17,6,18:47:20.175994
3122,1764157640160,XAUUSD.tp,4169.92,4170.19,6,18:47:20.237765
3123,1764157640210,XAUUSD.tp,4169.91,4170.18,6,18:47:20.284077
3124,1764157640360,XAUUSD.tp,4169.9,4170.17,6,18:47:20.438266
3125,1764157640461,XAUUSD.tp,4169.92,4170.19,6,18:47:20.515244
25,1764157641010,CHFJPY.tp,193.924,193.958,4,18:47:21.077343
1374,1764157641010,CHFJPY.tp,193.924,193.958,4,18:47:21.078512
3126,1764157641112,XAUUSD.tp,4169.89,4170.16,6,18:47:21.168698
26,1764157641111,CHFJPY.tp,193.922,193.958,2,18:47:21.216236
3127,1764157641165,XAUUSD.tp,4169.85,4170.12,6,18:47:21.223870
1375,1764157641111,CHFJPY.tp,193.922,193.958,2,18:47:21.231470
3128,1764157641211,XAUUSD.tp,4169.82,4170.09,6,18:47:21.267739
3129,1764157641260,XAUUSD.tp,4169.8,4170.07,6,18:47:21.314606
1376,1764157641223,CHFJPY.tp,193.923,193.955,6,18:47:21.323355
27,1764157641223,CHFJPY.tp,193.923,193.955,6,18:47:21.326603
3130,1764157641311,XAUUSD.tp,4169.79,4170.07,2,18:47:21.364089
1377,1764157641426,CHFJPY.tp,193.923,193.956,4,18:47:21.524642
28,1764157641426,CHFJPY.tp,193.923,193.956,4,18:47:21.526635
3131,1764157641561,XAUUSD.tp,4169.8,4170.08,6,18:47:21.637793
3132,1764157641710,XAUUSD.tp,4169.81,4170.09,6,18:47:21.791890
29,1764157641736,CHFJPY.tp,193.923,193.957,4,18:47:21.816998
1378,1764157641736,CHFJPY.tp,193.923,193.957,4,18:47:21.819126
3133,1764157641811,XAUUSD.tp,4169.73,4170.01,6,18:47:21.880676
3134,1764157641862,XAUUSD.tp,4169.72,4170.0,6,18:47:21.927391
1379,1764157641837,CHFJPY.tp,193.928,193.96,6,18:47:21.929850
30,1764157641837,CHFJPY.tp,193.928,193.96,6,18:47:21.930846
31,1764157642043,CHFJPY.tp,193.928,193.959,4,18:47:22.120783
1380,1764157642043,CHFJPY.tp,193.928,193.959,4,18:47:22.124444
3137,1764157642061,XAUUSD.tp,4169.69,4169.97,6,18:47:22.135899
3138,1764157642111,XAUUSD.tp,4169.7,4169.98,6,18:47:22.182952
3139,1764157642162,XAUUSD.tp,4169.74,4170.02,6,18:47:22.229955
3140,1764157642211,XAUUSD.tp,4169.83,4170.07,6,18:47:22.292045
3141,1764157642261,XAUUSD.tp,4169.93,4170.17,6,18:47:22.337848
3142,1764157642362,XAUUSD.tp,4169.97,4170.21,6,18:47:22.430571
32,1764157642390,CHFJPY.tp,193.928,193.96,4,18:47:22.461272
1381,1764157642390,CHFJPY.tp,193.928,193.96,4,18:47:22.477180
3143,1764157642410,XAUUSD.tp,4169.95,4170.23,6,18:47:22.492597
3144,1764157642460,XAUUSD.tp,4169.93,4170.21,6,18:47:22.539996
33,1764157642539,CHFJPY.tp,193.928,193.958,4,18:47:22.617232
1382,1764157642539,CHFJPY.tp,193.928,193.958,4,18:47:22.635057
3145,1764157642711,XAUUSD.tp,4169.9,4170.18,6,18:47:22.766300
3146,1764157642860,XAUUSD.tp,4169.89,4170.17,6,18:47:22.914591
34,1764157642827,CHFJPY.tp,193.927,193.958,2,18:47:22.916898
1383,1764157642827,CHFJPY.tp,193.927,193.958,2,18:47:22.918889
3147,1764157642914,XAUUSD.tp,4169.87,4170.15,6,18:47:22.968321
35,1764157642929,CHFJPY.tp,193.927,193.955,4,18:47:23.024348
1384,1764157642929,CHFJPY.tp,193.927,193.955,4,18:47:23.037759
3148,1764157643011,XAUUSD.tp,4169.97,4170.25,6,18:47:23.066362
36,1764157643034,CHFJPY.tp,193.923,193.957,6,18:47:23.114968
3149,1764157643062,XAUUSD.tp,4170.07,4170.35,6,18:47:23.119215
1385,1764157643034,CHFJPY.tp,193.923,193.957,6,18:47:23.131059
3150,1764157643111,XAUUSD.tp,4170.08,4170.36,6,18:47:23.166853
3151,1764157643164,XAUUSD.tp,4170.07,4170.35,6,18:47:23.217713
1386,1764157643135,CHFJPY.tp,193.923,193.956,4,18:47:23.224696
37,1764157643135,CHFJPY.tp,193.923,193.956,4,18:47:23.228200
3152,1764157643311,XAUUSD.tp,4170.08,4170.35,2,18:47:23.366199
38,1764157643337,CHFJPY.tp,193.923,193.957,4,18:47:23.425587
1387,1764157643337,CHFJPY.tp,193.923,193.957,4,18:47:23.427605
39,1764157643467,CHFJPY.tp,193.923,193.959,4,18:47:23.566319
1388,1764157643467,CHFJPY.tp,193.923,193.959,4,18:47:23.568711
3153,1764157643563,XAUUSD.tp,4170.07,4170.35,2,18:47:23.619686
3154,1764157643712,XAUUSD.tp,4170.04,4170.32,6,18:47:23.784323
3155,1764157643763,XAUUSD.tp,4170.07,4170.35,6,18:47:23.830989
3156,1764157643811,XAUUSD.tp,4170.09,4170.37,6,18:47:23.892575
1389,1764157643833,CHFJPY.tp,193.924,193.959,2,18:47:23.922790
40,1764157643833,CHFJPY.tp,193.924,193.959,2,18:47:23.925575
1390,1764157643996,CHFJPY.tp,193.923,193.959,2,18:47:24.076734
41,1764157643996,CHFJPY.tp,193.923,193.959,2,18:47:24.078901
3157,1764157644012,XAUUSD.tp,4170.1,4170.38,6,18:47:24.091610
3158,1764157644062,XAUUSD.tp,4170.11,4170.39,6,18:47:24.137431
42,1764157644097,CHFJPY.tp,193.923,193.957,4,18:47:24.167624
3159,1764157644112,XAUUSD.tp,4170.23,4170.51,6,18:47:24.183713
1391,1764157644097,CHFJPY.tp,193.923,193.957,4,18:47:24.185996
1392,1764157644199,CHFJPY.tp,193.922,193.956,6,18:47:24.278324
43,1764157644199,CHFJPY.tp,193.922,193.956,6,18:47:24.324497
1393,1764157644301,CHFJPY.tp,193.921,193.957,6,18:47:24.370316
44,1764157644301,CHFJPY.tp,193.921,193.957,6,18:47:24.372728
3160,1764157644364,XAUUSD.tp,4170.24,4170.51,2,18:47:24.431958
1394,1764157644510,CHFJPY.tp,193.922,193.959,6,18:47:24.616578
45,1764157644510,CHFJPY.tp,193.922,193.959,6,18:47:24.619122
3161,1764157644613,XAUUSD.tp,4170.23,4170.51,2,18:47:24.692188
1395,1764157644642,CHFJPY.tp,193.921,193.956,6,18:47:24.723157
46,1764157644642,CHFJPY.tp,193.921,193.956,6,18:47:24.726613
3162,1764157644662,XAUUSD.tp,4170.22,4170.5,6,18:47:24.738502
3163,1764157644814,XAUUSD.tp,4170.23,4170.5,2,18:47:24.877739
1396,1764157644854,CHFJPY.tp,193.922,193.956,2,18:47:24.924192
47,1764157644854,CHFJPY.tp,193.922,193.956,2,18:47:24.927273
3164,1764157644865,XAUUSD.tp,4170.21,4170.48,6,18:47:24.939824
3165,1764157644914,XAUUSD.tp,4170.16,4170.43,6,18:47:24.987123
48,1764157645139,CHFJPY.tp,193.922,193.958,4,18:47:25.206561
1397,1764157645139,CHFJPY.tp,193.922,193.958,4,18:47:25.222513
3166,1764157645464,XAUUSD.tp,4170.17,4170.44,6,18:47:25.581779
1398,1764157645721,CHFJPY.tp,193.922,193.956,4,18:47:25.818031
49,1764157645721,CHFJPY.tp,193.922,193.956,4,18:47:25.819032
50,1764157645854,CHFJPY.tp,193.923,193.953,6,18:47:25.928478
1399,1764157645854,CHFJPY.tp,193.923,193.953,6,18:47:25.932053
1400,1764157645955,CHFJPY.tp,193.919,193.954,6,18:47:26.022232
51,1764157645955,CHFJPY.tp,193.919,193.954,6,18:47:26.069371
3167,1764157645967,XAUUSD.tp,4170.16,4170.43,6,18:47:26.084588
3168,1764157646064,XAUUSD.tp,4170.11,4170.38,6,18:47:26.130916
1401,1764157646056,CHFJPY.tp,193.923,193.953,6,18:47:26.133097
52,1764157646056,CHFJPY.tp,193.923,193.953,6,18:47:26.136448
1402,1764157646157,CHFJPY.tp,193.921,193.955,6,18:47:26.225408
3169,1764157646166,XAUUSD.tp,4170.13,4170.4,6,18:47:26.240867
53,1764157646157,CHFJPY.tp,193.921,193.955,6,18:47:26.272431
3170,1764157646264,XAUUSD.tp,4170.14,4170.41,6,18:47:26.334274
54,1764157646262,CHFJPY.tp,193.922,193.955,2,18:47:26.365574
1403,1764157646262,CHFJPY.tp,193.922,193.955,2,18:47:26.367567
55,1764157646364,CHFJPY.tp,193.921,193.954,6,18:47:26.474919
1404,1764157646364,CHFJPY.tp,193.921,193.954,6,18:47:26.476912
1405,1764157646466,CHFJPY.tp,193.919,193.955,6,18:47:26.567917
1406,1764157646578,CHFJPY.tp,193.919,193.953,4,18:47:26.677170
1407,1764157646686,CHFJPY.tp,193.923,193.953,2,18:47:26.770481
3171,1764157646768,XAUUSD.tp,4170.18,4170.45,6,18:47:26.832009
1408,1764157646785,CHFJPY.tp,193.918,193.953,2,18:47:26.878947
1409,1764157646895,CHFJPY.tp,193.919,193.953,2,18:47:26.973130
1410,1764157647001,CHFJPY.tp,193.921,193.954,6,18:47:27.066061
1411,1764157647125,CHFJPY.tp,193.922,193.955,6,18:47:27.229462
1412,1764157647210,CHFJPY.tp,193.922,193.956,4,18:47:27.274389
3172,1764157647266,XAUUSD.tp,4170.18,4170.44,4,18:47:27.336338
1413,1764157647312,CHFJPY.tp,193.922,193.954,4,18:47:27.413134
1414,1764157647413,CHFJPY.tp,193.922,193.953,4,18:47:27.475024
3173,1764157647418,XAUUSD.tp,4170.08,4170.34,6,18:47:27.522167
3174,1764157647466,XAUUSD.tp,4170.03,4170.29,6,18:47:27.583447
1415,1764157647746,CHFJPY.tp,193.922,193.952,4,18:47:27.817962
3175,1764157647818,XAUUSD.tp,4169.98,4170.24,6,18:47:27.880564
1416,1764157647848,CHFJPY.tp,193.923,193.955,6,18:47:27.926702
3176,1764157647868,XAUUSD.tp,4169.99,4170.25,6,18:47:27.942720
1417,1764157647949,CHFJPY.tp,193.924,193.955,2,18:47:28.019942
3177,1764157647918,XAUUSD.tp,4169.96,4170.22,6,18:47:28.035234
3178,1764157649420,XAUUSD.tp,4170.03,4170.29,6,18:47:29.533531
1418,1764157649551,CHFJPY.tp,193.924,193.958,4,18:47:29.628818
1419,1764157649654,CHFJPY.tp,193.928,193.958,2,18:47:29.734596
1420,1764157649783,CHFJPY.tp,193.925,193.958,2,18:47:29.876228
1421,1764157650122,CHFJPY.tp,193.923,193.957,6,18:47:30.222818
1422,1764157650225,CHFJPY.tp,193.923,193.958,4,18:47:30.323455
1423,1764157650326,CHFJPY.tp,193.926,193.958,2,18:47:30.416034
3181,1764157650472,XAUUSD.tp,4170.09,4170.35,6,18:47:30.587621
1424,1764157650537,CHFJPY.tp,193.925,193.958,2,18:47:30.618911
3182,1764157650624,XAUUSD.tp,4170.08,4170.34,6,18:47:30.727974
3183,1764157650773,XAUUSD.tp,4170.1,4170.37,6,18:47:30.836870
1425,1764157651111,CHFJPY.tp,193.927,193.958,2,18:47:31.227758
3184,1764157651325,XAUUSD.tp,4170.12,4170.39,6,18:47:31.429871
1426,1764157651356,CHFJPY.tp,193.927,193.961,4,18:47:31.477156
3185,1764157651378,XAUUSD.tp,4170.09,4170.36,6,18:47:31.493083
1427,1764157651564,CHFJPY.tp,193.929,193.961,2,18:47:31.676076
3186,1764157651825,XAUUSD.tp,4170.13,4170.4,6,18:47:31.933451
1428,1764157652089,CHFJPY.tp,193.93,193.965,6,18:47:32.166372
1429,1764157652190,CHFJPY.tp,193.931,193.965,2,18:47:32.275845
1430,1764157652295,CHFJPY.tp,193.932,193.964,6,18:47:32.368799
3187,1764157652325,XAUUSD.tp,4170.11,4170.38,6,18:47:32.431339
1431,1764157652396,CHFJPY.tp,193.931,193.964,2,18:47:32.477939
3188,1764157652378,XAUUSD.tp,4170.09,4170.36,6,18:47:32.480407
1432,1764157652527,CHFJPY.tp,193.931,193.966,4,18:47:32.617918
1433,1764157652614,CHFJPY.tp,193.93,193.964,6,18:47:32.727342
3189,1764157652628,XAUUSD.tp,4170.0,4170.27,6,18:47:32.729521
3190,1764157652676,XAUUSD.tp,4169.91,4170.18,6,18:47:32.781855
1434,1764157652717,CHFJPY.tp,193.934,193.966,6,18:47:32.820035
3191,1764157652726,XAUUSD.tp,4169.79,4170.06,6,18:47:32.835495
3192,1764157652876,XAUUSD.tp,4169.78,4170.05,6,18:47:32.977512
3193,1764157652926,XAUUSD.tp,4169.7,4169.97,6,18:47:33.031083
3194,1764157652976,XAUUSD.tp,4169.6,4169.87,6,18:47:33.082649
3195,1764157653027,XAUUSD.tp,4169.52,4169.79,6,18:47:33.133622
3196,1764157653178,XAUUSD.tp,4169.53,4169.8,6,18:47:33.288612
3197,1764157653226,XAUUSD.tp,4169.52,4169.79,6,18:47:33.337155
1435,1764157653314,CHFJPY.tp,193.933,193.966,2,18:47:33.415943
3198,1764157653326,XAUUSD.tp,4169.5,4169.77,6,18:47:33.430753
1436,1764157653622,CHFJPY.tp,193.934,193.966,2,18:47:33.728446
3201,1764157653927,XAUUSD.tp,4169.48,4169.75,6,18:47:34.033207
1437,1764157653932,CHFJPY.tp,193.933,193.966,2,18:47:34.034431
3202,1764157653977,XAUUSD.tp,4169.47,4169.74,6,18:47:34.082037
3203,1764157654028,XAUUSD.tp,4169.39,4169.66,6,18:47:34.131853
3204,1764157654078,XAUUSD.tp,4169.36,4169.63,6,18:47:34.180979
3205,1764157654127,XAUUSD.tp,4169.38,4169.64,6,18:47:34.232148
1438,1764157654124,CHFJPY.tp,193.934,193.966,2,18:47:34.234604
3206,1764157654178,XAUUSD.tp,4169.37,4169.63,6,18:47:34.280810
1439,1764157654227,CHFJPY.tp,193.936,193.966,2,18:47:34.327743
3207,1764157654229,XAUUSD.tp,4169.34,4169.6,6,18:47:34.332327
3208,1764157654278,XAUUSD.tp,4169.38,4169.64,6,18:47:34.383635
1440,1764157654332,CHFJPY.tp,193.936,193.969,4,18:47:34.420718
3209,1764157654327,XAUUSD.tp,4169.37,4169.64,2,18:47:34.432204
3210,1764157654378,XAUUSD.tp,4169.22,4169.49,6,18:47:34.480995
1441,1764157654468,CHFJPY.tp,193.936,193.972,4,18:47:34.573634
1442,1764157654537,CHFJPY.tp,193.941,193.975,6,18:47:34.628834
3211,1764157654530,XAUUSD.tp,4169.19,4169.46,6,18:47:34.629967
3212,1764157654578,XAUUSD.tp,4169.24,4169.51,6,18:47:34.675858
1443,1764157654639,CHFJPY.tp,193.941,193.976,4,18:47:34.721288
3213,1764157654679,XAUUSD.tp,4169.27,4169.54,6,18:47:34.782765
1444,1764157654744,CHFJPY.tp,193.94,193.976,2,18:47:34.829265
3214,1764157654878,XAUUSD.tp,4169.28,4169.52,6,18:47:34.985857
1445,1764157654876,CHFJPY.tp,193.939,193.974,6,18:47:34.987850
3215,1764157654980,XAUUSD.tp,4169.31,4169.55,6,18:47:35.036070
3216,1764157655030,XAUUSD.tp,4169.46,4169.7,6,18:47:35.084155
3217,1764157655080,XAUUSD.tp,4169.59,4169.83,6,18:47:35.134018
3218,1764157655130,XAUUSD.tp,4169.65,4169.92,6,18:47:35.185184
3219,1764157655180,XAUUSD.tp,4169.74,4170.01,6,18:47:35.228130
1446,1764157655119,CHFJPY.tp,193.94,193.976,6,18:47:35.236503
3220,1764157655481,XAUUSD.tp,4169.75,4169.99,6,18:47:35.535026
3221,1764157655633,XAUUSD.tp,4169.76,4170.0,6,18:47:35.687445
3222,1764157655732,XAUUSD.tp,4169.67,4169.94,6,18:47:35.785811
3223,1764157655932,XAUUSD.tp,4169.66,4169.93,6,18:47:35.989318
1447,1764157655939,CHFJPY.tp,193.941,193.976,2,18:47:36.021217
1448,1764157656047,CHFJPY.tp,193.94,193.974,6,18:47:36.113483
3224,1764157656035,XAUUSD.tp,4169.7,4169.97,6,18:47:36.129270
3225,1764157656187,XAUUSD.tp,4169.65,4169.92,6,18:47:36.284556
3226,1764157656235,XAUUSD.tp,4169.54,4169.81,6,18:47:36.332724
1449,1764157656257,CHFJPY.tp,193.94,193.975,4,18:47:36.334717
3227,1764157656285,XAUUSD.tp,4169.45,4169.72,6,18:47:36.386205
3228,1764157656335,XAUUSD.tp,4169.52,4169.79,6,18:47:36.432697
1450,1764157656526,CHFJPY.tp,193.94,193.972,4,18:47:36.621371
3229,1764157656538,XAUUSD.tp,4169.49,4169.76,6,18:47:36.636818
3230,1764157656588,XAUUSD.tp,4169.59,4169.86,6,18:47:36.683536
1451,1764157656628,CHFJPY.tp,193.942,193.974,6,18:47:36.729932
1452,1764157656734,CHFJPY.tp,193.941,193.975,6,18:47:36.823068
3231,1764157656738,XAUUSD.tp,4169.53,4169.8,6,18:47:36.838464
3232,1764157656790,XAUUSD.tp,4169.43,4169.7,6,18:47:36.885566
3233,1764157656843,XAUUSD.tp,4169.39,4169.66,6,18:47:36.931783
1453,1764157656835,CHFJPY.tp,193.942,193.975,2,18:47:36.933774
3234,1764157656888,XAUUSD.tp,4169.27,4169.53,6,18:47:36.978839
3235,1764157656938,XAUUSD.tp,4169.28,4169.54,6,18:47:37.024872
1454,1764157656945,CHFJPY.tp,193.941,193.974,6,18:47:37.027862
3236,1764157657041,XAUUSD.tp,4169.21,4169.47,6,18:47:37.094751
1455,1764157657054,CHFJPY.tp,193.936,193.969,6,18:47:37.133625
3237,1764157657193,XAUUSD.tp,4169.22,4169.47,2,18:47:37.247640
1456,1764157657188,CHFJPY.tp,193.941,193.973,6,18:47:37.274313
3238,1764157657289,XAUUSD.tp,4169.19,4169.44,6,18:47:37.347952
1457,1764157657266,CHFJPY.tp,193.943,193.975,6,18:47:37.367175
3239,1764157657340,XAUUSD.tp,4169.12,4169.37,6,18:47:37.394872
3240,1764157657389,XAUUSD.tp,4169.09,4169.36,6,18:47:37.449530
1458,1764157657373,CHFJPY.tp,193.94,193.973,6,18:47:37.476940
3241,1764157657441,XAUUSD.tp,4169.04,4169.31,6,18:47:37.495175
3242,1764157657489,XAUUSD.tp,4168.97,4169.24,6,18:47:37.542503
3243,1764157657640,XAUUSD.tp,4168.98,4169.22,6,18:47:37.694875
3244,1764157657689,XAUUSD.tp,4168.82,4169.06,6,18:47:37.743353
3245,1764157657739,XAUUSD.tp,4168.86,4169.1,6,18:47:37.792764
3246,1764157657790,XAUUSD.tp,4168.81,4169.05,6,18:47:37.844318
1459,1764157657807,CHFJPY.tp,193.941,193.973,2,18:47:37.881605
3247,1764157657892,XAUUSD.tp,4168.8,4169.07,6,18:47:37.946324
1460,1764157657907,CHFJPY.tp,193.942,193.975,6,18:47:37.975088
3248,1764157657940,XAUUSD.tp,4168.89,4169.16,6,18:47:37.993324
3249,1764157657991,XAUUSD.tp,4168.95,4169.22,6,18:47:38.045389
3250,1764157658042,XAUUSD.tp,4168.93,4169.2,6,18:47:38.098042
1461,1764157658037,CHFJPY.tp,193.943,193.975,2,18:47:38.131750
3251,1764157658141,XAUUSD.tp,4168.9,4169.17,6,18:47:38.199460
1462,1764157658120,CHFJPY.tp,193.942,193.975,2,18:47:38.226231
3252,1764157658191,XAUUSD.tp,4168.95,4169.22,6,18:47:38.246077
3253,1764157658243,XAUUSD.tp,4168.97,4169.24,6,18:47:38.298122
1463,1764157658222,CHFJPY.tp,193.943,193.975,2,18:47:38.316766
3254,1764157658341,XAUUSD.tp,4168.96,4169.23,6,18:47:38.395948
3255,1764157658443,XAUUSD.tp,4168.89,4169.16,6,18:47:38.497639
3256,1764157658492,XAUUSD.tp,4168.94,4169.21,6,18:47:38.547509
1464,1764157658549,CHFJPY.tp,193.944,193.975,2,18:47:38.626161
3257,1764157658590,XAUUSD.tp,4168.99,4169.26,6,18:47:38.647107
3258,1764157658644,XAUUSD.tp,4168.96,4169.23,6,18:47:38.697753
3259,1764157658692,XAUUSD.tp,4168.99,4169.26,6,18:47:38.746709
1465,1764157659106,CHFJPY.tp,193.943,193.975,2,18:47:39.223170
3260,1764157659143,XAUUSD.tp,4169.01,4169.28,6,18:47:39.238561
1466,1764157659304,CHFJPY.tp,193.944,193.977,6,18:47:39.378543
3261,1764157659342,XAUUSD.tp,4169.16,4169.43,6,18:47:39.426155
1467,1764157659446,CHFJPY.tp,193.944,193.978,4,18:47:39.536009
3262,1764157659493,XAUUSD.tp,4169.11,4169.38,6,18:47:39.582261
1,1764157659445,AUDJPY.tp,101.52,101.547,2,18:47:39.628978
1468,1764157659573,CHFJPY.tp,193.943,193.978,2,18:47:39.675286
3263,1764157659593,XAUUSD.tp,4169.08,4169.35,6,18:47:39.677298
2,1764157659645,AUDJPY.tp,101.519,101.547,2,18:47:39.738306
3264,1764157659695,XAUUSD.tp,4169.07,4169.34,6,18:47:39.784931
1469,1764157659680,CHFJPY.tp,193.943,193.976,4,18:47:39.786924
3265,1764157659745,XAUUSD.tp,4169.05,4169.32,6,18:47:39.831188
1470,1764157659786,CHFJPY.tp,193.941,193.975,6,18:47:39.876762
3,1764157659848,AUDJPY.tp,101.518,101.546,6,18:47:39.924262
1471,1764157659891,CHFJPY.tp,193.942,193.975,2,18:47:39.971458
3266,1764157659895,XAUUSD.tp,4169.1,4169.37,6,18:47:39.986404
3267,1764157660046,XAUUSD.tp,4169.12,4169.39,6,18:47:40.142002
3268,1764157660144,XAUUSD.tp,4169.12,4169.4,4,18:47:40.235123
4,1764157660246,AUDJPY.tp,101.519,101.546,2,18:47:40.328631
3269,1764157660246,XAUUSD.tp,4169.01,4169.29,6,18:47:40.344365
3270,1764157660295,XAUUSD.tp,4169.04,4169.32,6,18:47:40.390065
5,1764157660446,AUDJPY.tp,101.521,101.547,6,18:47:40.530809
3271,1764157660596,XAUUSD.tp,4168.98,4169.26,6,18:47:40.684644
6,1764157660648,AUDJPY.tp,101.518,101.545,6,18:47:40.731953
3272,1764157660648,XAUUSD.tp,4168.97,4169.25,6,18:47:40.734505
3273,1764157660695,XAUUSD.tp,4168.98,4169.25,2,18:47:40.786738
1472,1764157660713,CHFJPY.tp,193.942,193.974,4,18:47:40.788737
7,1764157660846,AUDJPY.tp,101.517,101.544,6,18:47:40.926050
3274,1764157660895,XAUUSD.tp,4168.96,4169.23,6,18:47:40.987549
1473,1764157660921,CHFJPY.tp,193.94,193.973,6,18:47:41.018264
1474,1764157661026,CHFJPY.tp,193.94,193.972,4,18:47:41.124703
3275,1764157661047,XAUUSD.tp,4168.93,4169.2,6,18:47:41.140133
3276,1764157661095,XAUUSD.tp,4168.69,4168.96,6,18:47:41.186894
1475,1764157661127,CHFJPY.tp,193.94,193.974,4,18:47:41.235918
3277,1764157661247,XAUUSD.tp,4168.75,4169.02,6,18:47:41.343295
1476,1764157661342,CHFJPY.tp,193.94,193.973,4,18:47:41.420433
3278,1764157661345,XAUUSD.tp,4168.74,4169.01,6,18:47:41.436397
3279,1764157661446,XAUUSD.tp,4168.71,4168.98,6,18:47:41.544192
1477,1764157661470,CHFJPY.tp,193.94,193.975,4,18:47:41.576053
3280,1764157661544,XAUUSD.tp,4168.64,4168.92,6,18:47:41.638201
1478,1764157661571,CHFJPY.tp,193.942,193.975,2,18:47:41.684584
3281,1764157661595,XAUUSD.tp,4168.68,4168.96,6,18:47:41.686961
3282,1764157661646,XAUUSD.tp,4168.69,4168.97,6,18:47:41.732123
1479,1764157661673,CHFJPY.tp,193.94,193.975,2,18:47:41.778229
3283,1764157661745,XAUUSD.tp,4168.7,4168.98,6,18:47:41.840686
3284,1764157661795,XAUUSD.tp,4168.67,4168.95,6,18:47:41.886326
1480,1764157661824,CHFJPY.tp,193.941,193.974,6,18:47:41.917246
8,1764157661848,AUDJPY.tp,101.516,101.542,6,18:47:41.932244
1481,1764157661927,CHFJPY.tp,193.942,193.975,6,18:47:42.025832
3285,1764157662095,XAUUSD.tp,4168.64,4168.93,6,18:47:42.178220
3286,1764157662195,XAUUSD.tp,4168.65,4168.94,6,18:47:42.289343
9,1764157662246,AUDJPY.tp,101.517,101.542,2,18:47:42.319819
1482,1764157662480,CHFJPY.tp,193.942,193.977,4,18:47:42.568629
3287,1764157662546,XAUUSD.tp,4168.63,4168.92,6,18:47:42.630429
1483,1764157662587,CHFJPY.tp,193.943,193.972,6,18:47:42.675726
3288,1764157662597,XAUUSD.tp,4168.62,4168.91,6,18:47:42.691702
